"EAN","Bezeichnung","Kurzbezeichnung","VKEinheit","Land","WG","Qualitaet","WiegeArtikel","Hersteller","ZweitEAN","EGKS","KG","VKHerst","VKArtNr","Allergien","ArtikelArt","Ernaehrung","KartonMenge","iWG2","Funktion","GPEinheit","GPFaktor","iWG3","iWG4","KartonEAN","Altersfreigabe","Fair","iWG5","Editor","AliasEAN","RefGewK","RefGewM","Verbundtyp","RefGewG","ZeitStempel","Info3","AliasMenge","Info4","Info5","MHDSoll","Info1:MHD","Bemerkung","iWG","Zutaten","Hkl","Info2:Charge","UserMerkmal","BioID","erfasst","CustomerID","Info6","Info7","Info8","Info9","Info10"
"426048563047","Zartbitterschokolade 70%","Zartbitterschoko","80g","GH","0402","C%","0","faa","0","DE-ÖKO","0","2,65","","","T","","0","","0","100g","1,25","","","426048563057","0","0","","5","0","","","0","","16.12.2024 15:14:31","","0","","","0","","","","","","","","","20.07.2021","","","","","",""
"426048563048","Zartbitter","Zartbitterschoko","80g","GH","0400","C%","0","faa","0","DE-ÖKO","0","2,65","","","T","","0","","0","100g","1,25","","","426048563058","0","0","","5","0","","","0","","31.03.2025 11:53:31","","0","","","0","","","","","","","","","20.07.2021","","","","","",""
"426048563050","Zartbitterschoko.80%FleurdeSel","Zartbitterschoko","80g","GH","0402","C%","0","faa","","DE-ÖKO","0","2,65","","","T","","","","","100g","1,25","","","426048563060","","0","","2","","","","","","25.11.2022 10:42:02","","","","","","","","","","","","","","20.07.2021","","","","","",""
"426048563051","Zartbitterschoko.70% m.Mandeln","Zartbitterschoko","80g","GH","0402","C%","0","faa","0","DE-ÖKO","0","2,65","","","T","","0","","0","100g","1,25","","","426048563061","0","0","","5","0","","","0","","16.12.2024 15:14:31","","0","","","0","","","","","","","","","20.07.2021","","","","","",""
"426048563052","Vollmilchschokol.43% m.Haseln.","Vollmilchschokol","80g","GH","0400","C%","0","faa","","DE-ÖKO","0","2,65","","","T","","","","","100g","1,25","","","426048563062","","0","","2","","","","","","05.04.2023 10:57:36","","","","","","","","","","","","","","20.07.2021","","","","","",""
"426048563046","Vollmilchschoko.43% FleurdeSel","Vollmilchschoko.","80g","GH","0402","C%","0","faa","0","DE-ÖKO","0","2,65","","","T","","0","","0","100g","1,25","","","426048563056","0","0","","5","0","","","0","","16.12.2024 15:14:31","","0","","","0","","","","","","","","","20.07.2021","","","","","",""
"402496710030","Le Corbeau Blanc VdP","Le Corbeau Blanc","1L","FR","0501","EU","0","Rieg","0","","0","0,00","","","","","0","","0","1l","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:12","","0","","","0","","","","","","","","","27.12.2023","","","","","",""
"426049303185","Erdnüsse geröstet & gesalzen","Erdnüsse geröste","160g","RC","0303","C%","0","fff","0","DE-ÖKO","0","2,99","","","T","","0","","0","100g","0,625","","","426049303223","0","0","","5","0","","","0","","16.12.2024 15:17:29","","0","","","0","","","","","","","","","20.07.2021","","","","","",""
"426049303246","Erdnüsse Paprika & Salz","Erdnüsse Paprika","St","","0303","","0","FFF","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","","","","","0","","22.01.2024 16:58:36","","","","","","","","","","","","","","13.12.2023","","","","","",""
"427000174714","Walnusskerne im Pfandglas","Walnusskerne im ","200g","D","0303","EG","0","bfd","","","0","7,35","","","T","","","","","1kg","5","","","0","","0","","","","","","","","04.04.2022 11:17:24","","","","","","","","","","","","","","20.07.2021","","","","","",""
"427000174713","Macadamia im Pfandglas","Macadamia im Pfa","275g","DE","0303","C%","0","TAA","","DE-ÖKO-039","0","16,09","","(NU)","T","(VN)(VT)","6","","","1kg","3,636","","","0","","0","","","","","","","","02.02.2024 16:00:55","","","","","","","","","","","","","e1153073-8a03-4e6a-b76a-001205f2efaf","20.07.2021","","","","","",""
"426039779378","Bambus Zahnbürste Classic Medium","Bambus Zahnbürst","St","","0602","","0","HYD","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","20.08.2024 14:08:05","","","","","","","","","","","","","","20.08.2024","","","","","",""
"426039779386","Bambus Zahnbürste Premium Soft","Bambus Zahnbürst","St","","0602","","0","HYD","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","20.08.2024 14:08:05","","","","","","","","","","","","","","20.08.2024","","","","","",""
"401719446885","Zwetschgen Zimt Joghurt","Zwetschgen Zimt ","St","","0102","DE","0","SBG","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","16.10.2024 16:58:50","","","","","","","","","","","","","","20.09.2024","","","","","",""
"13503","Mango Osteen           ES","Mango Osteen 10e","Stück","E","300","EG","0","L","","NL-BIO","0","0,00","","","A","","","","","4kg","1","","","0","","0","","5","","","","","","06.08.2025 09:57:43","","","","","","","","","","","","","","23.09.2024","","","","","",""
"10328","Teelichtglas","Teelichtglas","St","","0600","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.12.2024 16:48:11","","","","","","","","","","","","","","12.12.2024","","","","","",""
"13511","Schokotalfel~ZB ~kürbisHanf~Veilchen","Schokotalfel~ZB ","kg","DE","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","23.09.2024 14:08:07","","","","","","","","","","","","","","23.09.2024","","","","","",""
"13512","Kokosberge~weiße~Schoko","Kokosberge~weiße","kg","","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","23.09.2024 14:08:08","","","","","","","","","","","","","","23.09.2024","","","","","",""
"13513","Dinkel~SchokoSchoko~vegan","Dinkel~SchokoSch","kg","","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","23.09.2024 14:10:40","","","","","","","","","","","","","","23.09.2024","","","","","",""
"13514","Hildegard-Gewürzkekse","Hildegard-Gewürz","kg","DE","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","23.09.2024 14:32:47","","","","","","","","","","","","","","23.09.2024","","","","","",""
"13515","Mandelberge~ZB~vegan","Mandelberge~ZB~v","kg","","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","23.09.2024 14:08:08","","","","","","","","","","","","","","23.09.2024","","","","","",""
"13516","Großer~Bär~VM","Großer~Bär~VM","St","","0402","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","14.11.2024 09:28:13","","","","","","","","","","","","","","23.09.2024","","","","","",""
"13517","Katze~VM","Katze~VM","St","","0402","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.09.2024 14:59:20","","","","","","","","","","","","","","23.09.2024","","","","","",""
"13518","Pumpkin Spice Latte","Pumpkin Spice La","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","24.09.2024 11:37:12","","","","","","","","","","","","","","24.09.2024","","","","","",""
"13519","Pumpkin Spice Cappu","Pumpkin Spice Ca","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","24.09.2024 11:38:52","","","","","","","","","","","","","","24.09.2024","","","","","",""
"13522","Chai Latte Groß","Chai Latte Groß","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","25.09.2024 13:03:08","","","","","","","","","","","","","","25.09.2024","","","","","",""
"13523","Chai Latte Klein","Chai Latte Klein","St","","0700","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","25.09.2024 13:03:23","","","","","","","","","","","","","","25.09.2024","","","","","",""
"13525","Teelicht Rapsöl","Teelicht Rapsöl","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","27.09.2024 14:23:18","","","","","","","","","","","","","","27.09.2024","","","","","",""
"426036585175","Lip Balm Lime 12 g","Lip Balm Lime 12","St","","0602","","0","fasq","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.02.2025 15:48:45","","","","","","","","","","","","","","27.02.2025","","","","","",""
"13527","Teelichtglas Edelstahl","Teelichtglas Ede","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","27.09.2024 14:27:01","","","","","","","","","","","","","","27.09.2024","","","","","",""
"13528","Bienenwachsbeutel klein","Bienenwachsbeute","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","27.09.2024 14:36:22","","","","","","","","","","","","","","27.09.2024","","","","","",""
"13529","Espresso Gutschein","Espresso Gutsche","St","","0700","","0","","","","0","0,00","","","","","","","2048","","1","","","","","0","","5","","","","0","","30.09.2024 12:48:59","","","","","","","","","","","","","","28.09.2024","","","","","",""
"13533","Datterino Tomaten Lose      IT","Datterino Tomate","kg","I","0101","EG","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","19.09.2025 11:52:23","","","","","","","","","","","","","","28.09.2024","","","","","",""
"13535","Nashi          3kg          IT","Nashi          3","kg","I","0101","EG","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","04.10.2024 17:07:59","","","","","","","","","","","","","","28.09.2024","","","","","",""
"13539","Ingwer DE","Ingwer DE","Kg","DE","0101","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","02.10.2024 10:47:24","","","","","","","","","","","","","","02.10.2024","","","","","",""
"74045018386","Savion Haarseife Citrus 170g","Haarseife Citrus","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.07.2025 11:47:51","","","","","","","","","","","","","","02.10.2024","","","","","",""
"74045018294","Savion Haarseife Melisse","Savion Haarseife","St","","0602","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","28.07.2025 11:52:25","","0","","","0","","","","","","","","","02.10.2024","","","","","",""
"13553","Pflaumen rot 45/55 ","Pflaumen rot 45/","kg","E","300","DD","9","L","","ES-ECO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","30.07.2025 09:28:57","","","","","","","","","","","","","","07.10.2024","","","","","",""
"410406002585","Rollenbutter","Rollenbutter","kg","DE","0102","","9","AND","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","16.05.2025 13:02:30","","","","","","","","","","","","","","04.10.2024","","","","","",""
"426056725032","Zahnseide Minze im Glas WEISS","Zahnseide Minze ","St","","0602","","0","ECY","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","30.10.2024 12:54:28","","","","","","","","","","","","","","08.10.2024","","","","","",""
"978383388013","Weihnachtsbäckerei Vegan","Weihnachtsbäcker","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","16.10.2024 16:56:16","","","","","","","","","","","","","","11.10.2024","","","","","",""
"978374591788","Backen mit Kids - Weihnachten","Backen mit Kids ","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","16.10.2024 16:57:57","","","","","","","","","","","","","","11.10.2024","","","","","",""
"410406003210","Winter Jogurt Kokos Tonka","Winter Jogurt Ko","St","DE","0102","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","18.10.2024 10:25:19","","","","","","","","","","","","","","18.10.2024","","","","","",""
"74045018378","Savion Haarseife Oriental","Haarseife Orient","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.07.2025 11:51:50","","","","","","","","","","","","","","18.10.2024","","","","","",""
"10197","Karo-Geschirrtuch","Karo-Geschirrtuc","1","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","23.10.2024 13:20:14","","","","","","","","","","","","","","23.10.2024","","","","","",""
"403789220641","Spülbürste Ersatzkopf 4 cm Roß","Spülbürste Ersat","1","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","23.10.2024 13:58:39","","","","","","","","","","","","","","23.10.2024","","","","","",""
"427000107712","Edelstahl Brotdose","Edelstahl Brotdo","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","14.11.2024 10:31:11","","","","","","","","","","","","","","09.11.2024","","","","","",""
"400604036969","Original Müsli","Original Müsli","kg","","0202","","9","RAP","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","14.11.2024 10:31:22","","","","","","","","","","","","","","13.11.2024","","","","","",""
"978362519249","Weihnachtsbacken zuckerfrei","Weihnachtsbacken","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","16.10.2024 16:58:04","","","","","","","","","","","","","","11.10.2024","","","","","",""
"978394874330","Und jetzt sei fröhlich, Knochenmann","Und jetzt sei fr","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","16.10.2024 17:00:14","","","","","","","","","","","","","","11.10.2024","","","","","",""
"805336964931","Veneto Rosso Wild Nature I.G.T.","Veneto Rosso Wil","0,75l","","0501","","0","","0","","0","0,00","","","","","0","","0","1l","1,333333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:10","","0","","","0","","","","","","","","","22.10.2024","","","","","",""
"376014327054","Cabernet Franc Figure Libre","Cabernet Franc F","0,75l","","0501","","0","","0","","0","0,00","","","","","0","","0","1l","1,333333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:14","","0","","","0","","","","","","","","","22.10.2024","","","","","",""
"13587","Gelbe Beete","Gelbe Beete","Kg","","0101","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","05.11.2024 14:26:43","","","","","","","","","","","","","","05.11.2024","","","","","",""
"402701304302","Emmerbier alkoholfrei","Emmerbier alkoho","0,5l","D","1200","DB","0","RBB","","","0","1,59","","","A","","","","","1l","2","","","402701304322","","0","","","","","","","","08.11.2024 16:41:01","","","","","","","","","","","","","","08.11.2024","","","","","",""
"12442","Feldsalat                   DE","Feldsalat       ","kg","D","0101","DB","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","19.11.2024 15:22:18","","","","","","","","","","","","","","28.10.2024","","","","","",""
"13559","Japanische Auberginen       ES","Japanische Auber","kg","E","0101","EG","9","L","","ES-ECO","0","0,00","","","A","","","","","1kg","1","","","0","","0","","5","","","","","","25.06.2025 10:41:24","","","","","","","","","","","","","","28.10.2024","","","","","",""
"13566","Blattorangen                IT","Blattorangen    ","kg","I","0101","EG","9","L","","DE-ÖKO","0","0,00","","","A","","","","","1 kg","1","","","0","","0","","5","","","","","","25.06.2025 10:41:29","","","","","","","","","","","","","","28.10.2024","","","","","",""
